,Date,Winner,Loser,B365W,B365L
1537,2007-06-26,Verdasco,Reynolds,1.36,3.0
1538,2007-06-26,Qureshi,Childs,1.38,2.87
1562,2007-06-26,Hewitt,Bloomfield,1.01,13.0
1540,2007-06-26,Tsonga,Benneteau,1.57,2.25
1541,2007-06-26,Seppi,Hrbaty,1.5,2.5
1542,2007-06-26,Safin,de,1.12,5.5
1543,2007-06-26,Lapentti,Kim,4.5,1.16
1544,2007-06-26,Ljubicic,Spadea,1.1,6.5
1545,2007-06-26,Hernych,Gicquel,2.87,1.38
1546,2007-06-26,Mahut,Clement,1.5,2.5
1547,2007-06-26,Gasquet,Ulihrach,1.03,11.0
1539,2007-06-26,Pavel,Guzman,1.12,5.5
1549,2007-06-26,Bjorkman,Vicente,1.07,7.5
1550,2007-06-26,Arthurs,De,1.4,2.75
1551,2007-06-26,Robredo,Kendrick,1.36,3.0
1552,2007-06-26,Del,Sanguinetti,1.08,7.0
1553,2007-06-26,Chela,Becker,2.62,1.44
1555,2007-06-26,Ferrero,Hajek,1.14,5.0
1556,2007-06-26,Tursunov,Almagro,1.14,5.0
1557,2007-06-26,Roger-Vasselin,Baker,1.83,1.83
1558,2007-06-26,Mirnyi,Lu,1.08,7.0
1559,2007-06-26,Lopez,Goodall,1.22,4.0
1560,2007-06-26,Henman,Moya,1.61,2.2
1548,2007-06-26,Blake,Andreev,1.28,3.5
1593,2007-06-27,Gasquet,Mahut,1.61,2.2
1592,2007-06-27,Verdasco,Seppi,1.33,3.25
1591,2007-06-27,Roddick,Udomchoke,1.01,13.0
1589,2007-06-27,Gonzalez,Falla,1.1,6.5
1590,2007-06-27,Tipsarevic,Serra,1.53,2.37
1620,2007-06-28,Nadal,Eschauer,1.0,17.0
1619,2007-06-28,Davydenko,Guccione,1.57,2.25
1618,2007-06-28,Hewitt,Bolelli,1.05,9.0
1617,2007-06-28,Berdych,Llodra,1.14,5.0
1616,2007-06-28,Nalbandian,Dancevic,1.12,5.5
1615,2007-06-28,Canas,Mirnyi,1.57,2.25
1614,2007-06-28,Monfils,Vliegen,1.36,3.0
1613,2007-06-28,Soderling,Grosjean,1.5,2.5
1612,2007-06-28,Baghdatis,Devilder,1.02,12.0
1611,2007-06-28,Djokovic,Delic,1.04,9.0
1610,2007-06-28,Lee,Calleri,1.57,2.25
1609,2007-06-28,Kiefer,Santoro,2.37,1.53
1607,2007-06-28,Lopez,Henman,2.2,1.61
1608,2007-06-28,Federer,Del,1.01,13.0
1605,2007-06-28,Ferrero,Muller,1.5,2.5
1606,2007-06-28,Haas,Zib,1.1,6.5
1595,2007-06-28,Tsonga,Lapentti,1.16,4.5
1596,2007-06-28,Bjorkman,Wang,1.16,4.5
1597,2007-06-28,Youzhny,Simon,1.22,4.0
1598,2007-06-28,Nieminen,Mayer,1.44,2.62
1594,2007-06-28,Safin,Qureshi,1.22,4.0
1600,2007-06-28,Tursunov,Berrer,1.16,4.5
1601,2007-06-28,Roger-Vasselin,Chela,2.37,1.53
1602,2007-06-28,Ljubicic,Hernych,1.14,5.0
1603,2007-06-28,Mathieu,Ferrer,1.72,2.0
1604,2007-06-28,Blake,Pavel,1.12,5.5
1599,2007-06-28,Arthurs,Robredo,3.4,1.3
1621,2007-06-29,Mathieu,Ljubicic,2.4,1.52
1622,2007-06-29,Haas,Tursunov,1.61,2.2
1623,2007-06-29,Tipsarevic,Gonzalez,3.5,1.28
1624,2007-06-29,Gasquet,Roger-Vasselin,1.05,9.0
1625,2007-06-29,Tsonga,Lopez,1.61,2.2
1626,2007-06-29,Ferrero,Blake,4.0,1.22
1627,2007-06-29,Federer,Safin,1.02,12.0
1628,2007-06-29,Roddick,Verdasco,1.08,7.0
1637,2007-07-02,Federer,Haas,1.01,15.0
1631,2007-07-02,Youzhny,Nieminen,1.5,2.5
1632,2007-07-02,Bjorkman,Arthurs,1.38,2.87
1629,2007-07-02,Berdych,Lee,1.02,11.0
1630,2007-07-02,Baghdatis,Nalbandian,1.66,2.1
1633,2007-07-03,Hewitt,Canas,1.25,3.75
1634,2007-07-03,Davydenko,Monfils,2.2,1.61
1638,2007-07-03,Ferrero,Tipsarevic,1.61,2.25
1635,2007-07-04,Djokovic,Kiefer,1.16,4.5
1636,2007-07-04,Nadal,Soderling,1.11,6.0
1639,2007-07-04,Roddick,Mathieu,1.16,5.0
1640,2007-07-04,Gasquet,Tsonga,1.36,3.2
1643,2007-07-05,Baghdatis,Davydenko,1.44,2.75
1644,2007-07-05,Berdych,Bjorkman,1.25,4.0
1641,2007-07-05,Djokovic,Hewitt,2.1,1.72
1642,2007-07-05,Nadal,Youzhny,1.36,3.2
1645,2007-07-06,Nadal,Berdych,1.61,2.25
1646,2007-07-06,Djokovic,Baghdatis,1.57,2.37
1647,2007-07-06,Gasquet,Roddick,3.5,1.3
1648,2007-07-06,Federer,Ferrero,1.01,17.0
1649,2007-07-07,Federer,Gasquet,1.08,7.5
1650,2007-07-07,Nadal,Djokovic,1.25,4.0
1651,2007-07-08,Federer,Nadal,1.14,5.5
1716,2007-07-09,Moodie,Alves,1.12,5.5
1717,2007-07-09,Spadea,Gimelstob,1.61,2.2
1718,2007-07-09,Berrer,Guccione,2.37,1.53
1684,2007-07-09,Kohlschreiber,Hernych,1.25,3.75
1683,2007-07-09,Vliegen,Gaudio,1.66,2.1
1658,2007-07-09,Rochus,Nieminen,3.5,1.28
1714,2007-07-09,Dancevic,Kim,1.36,3.0
1656,2007-07-09,Horna,Robredo,4.5,1.16
1715,2007-07-09,Karanusic,Gabashvili,2.25,1.57
1652,2007-07-09,Dlouhy,Ryderstedt,1.38,2.87
1653,2007-07-09,Massu,Korolev,1.39,2.75
1654,2007-07-09,Moya,Navarro-Pastor,1.12,5.5
1657,2007-07-09,Volandri,Luzzi,1.16,4.5
1655,2007-07-09,Almagro,Prpic,1.03,11.0
1659,2007-07-10,Simon,Troicki,1.36,3.0
1685,2007-07-10,Lopez,Kratochvil,1.16,4.5
1687,2007-07-10,Mathieu,Roitman,1.16,4.5
1688,2007-07-10,Gicquel,Hartfield,1.61,2.2
1689,2007-07-10,Eschauer,Lammer,1.39,2.75
1690,2007-07-10,Stepanek,Cilic,1.53,2.37
1724,2007-07-10,Zverev,Kunitsyn,2.1,1.66
1725,2007-07-10,Healey,Levine,2.37,1.53
1723,2007-07-10,Qureshi,Fish,2.75,1.39
1722,2007-07-10,Amritraj,Bozoljac,1.72,2.0
1721,2007-07-10,Udomchoke,Bogdanovic,2.25,1.57
1719,2007-07-10,Jenkins,Bracciali,2.62,1.44
1726,2007-07-10,Capdeville,Kiefer,7.0,1.08
1727,2007-07-10,Dupuis,Economidis,1.25,3.75
1686,2007-07-10,Starace,Hajek,1.28,3.5
1660,2007-07-10,Schukin,Zabaleta,2.75,1.4
1661,2007-07-10,Monaco,Gulbis,1.14,5.0
1662,2007-07-10,Ferrer,Garcia-Lopez,1.16,4.5
1663,2007-07-10,Johansson,Hernandez,2.75,1.39
1664,2007-07-10,Bjorkman,Przysiezny,1.25,3.75
1667,2007-07-10,Soderling,Bolelli,1.16,4.5
1728,2007-07-10,Mahut,Garcia,1.06,8.0
1668,2007-07-11,Rochus,Dlouhy,1.4,2.75
1669,2007-07-11,Volandri,Schukin,1.12,5.5
1670,2007-07-11,Almagro,Bjorkman,1.16,4.5
1671,2007-07-11,Horna,Berlocq,1.4,2.75
1700,2007-07-11,Gicquel,Eschauer,1.44,2.62
1699,2007-07-11,Stepanek,Kohlschreiber,2.1,1.66
1698,2007-07-11,Lapentti,Acasuso,3.0,1.36
1729,2007-07-11,Santoro,Peya,1.25,3.75
1695,2007-07-11,Andreev,Montanes,1.22,4.0
1694,2007-07-11,Koubek,Youzhny,4.5,1.16
1693,2007-07-11,Seppi,Salva,1.36,3.0
1692,2007-07-11,Vanek,Serra,2.5,1.5
1691,2007-07-11,Gasquet,Ramirez-Hidalgo,1.33,3.0
1733,2007-07-11,Norman,Berrer,2.75,1.39
1732,2007-07-11,Spadea,Capdeville,1.4,2.75
1731,2007-07-11,Qureshi,Healey,1.33,3.25
1730,2007-07-11,Moodie,Karanusic,1.39,2.75
1696,2007-07-11,Monfils,Davydenko,3.4,1.3
1697,2007-07-11,Vassallo-Arguello,Wawrinka,2.75,1.4
1737,2007-07-12,Amritraj,Jenkins,2.1,1.66
1736,2007-07-12,Santoro,Dancevic,1.44,2.62
1735,2007-07-12,Zverev,Udomchoke,2.25,1.57
1734,2007-07-12,Mahut,Dupuis,1.38,2.87
1701,2007-07-12,Seppi,Koubek,1.83,1.83
1672,2007-07-12,Ferrer,Massu,1.16,4.5
1674,2007-07-12,Moya,Johansson,1.16,4.5
1675,2007-07-12,Soderling,Verdasco,1.53,2.37
1706,2007-07-12,Gasquet,Vliegen,1.5,2.5
1705,2007-07-12,Monfils,Vanek,1.1,6.5
1704,2007-07-12,Andreev,Starace,1.44,2.62
1703,2007-07-12,Mathieu,Lopez,1.28,3.5
1702,2007-07-12,Vassallo-Arguello,Lapentti,2.1,1.66
1673,2007-07-12,Simon,Monaco,2.62,1.44
1738,2007-07-13,Norman,Qureshi,2.62,1.44
1677,2007-07-13,Moya,Soderling,1.57,2.25
1678,2007-07-13,Ferrer,Simon,1.22,4.0
1679,2007-07-13,Volandri,Rochus,1.44,2.62
1739,2007-07-13,Mahut,Amritraj,1.12,5.5
1676,2007-07-13,Almagro,Horna,1.36,3.0
1741,2007-07-13,Santoro,Zverev,1.28,3.5
1707,2007-07-13,Seppi,Vassallo-Arguello,2.1,1.66
1708,2007-07-13,Stepanek,Gicquel,1.44,2.62
1709,2007-07-13,Andreev,Gasquet,2.25,1.57
1710,2007-07-13,Mathieu,Monfils,1.83,1.83
1740,2007-07-13,Moodie,Spadea,2.25,1.57
1743,2007-07-14,Santoro,Moodie,1.44,2.62
1742,2007-07-14,Mahut,Norman,1.14,5.0
1712,2007-07-14,Mathieu,Stepanek,1.57,2.25
1680,2007-07-14,Almagro,Moya,2.37,1.53
1681,2007-07-14,Ferrer,Volandri,1.39,2.75
1711,2007-07-14,Seppi,Andreev,5.0,1.14
1682,2007-07-15,Ferrer,Almagro,1.36,3.2
1713,2007-07-15,Mathieu,Seppi,1.16,5.0
1744,2007-07-15,Santoro,Mahut,2.75,1.44
1778,2007-07-16,Lee,Kim,1.53,2.37
1779,2007-07-16,Tursunov,Udomchoke,1.16,4.5
1807,2007-07-16,Pashanski,Garcia-Lopez,2.37,1.53
1808,2007-07-16,Cilic,Becker,1.4,2.75
1810,2007-07-16,Verdasco,Mayer,1.83,1.83
1811,2007-07-16,Monfils,Robredo,2.62,1.44
1748,2007-07-16,Haase,Mantilla,2.75,1.4
1777,2007-07-16,Berrer,Delic,2.62,1.44
1746,2007-07-16,Devilder,Calleri,4.0,1.22
1747,2007-07-16,Zabaleta,Vliegen,2.5,1.5
1749,2007-07-16,Simon,Ramirez-Hidalgo,1.61,2.2
1750,2007-07-16,Hanescu,Montanes,3.5,1.28
1776,2007-07-16,Kiefer,Gabashvili,1.22,4.0
1812,2007-07-17,Koubek,Acasuso,2.62,1.44
1819,2007-07-17,Lopez,Berlocq,1.66,2.1
1818,2007-07-17,Ferrer,Lacko,1.03,11.0
1780,2007-07-17,Safin,Guccione,1.25,3.75
1781,2007-07-17,Spadea,Alves,1.14,5.0
1782,2007-07-17,Mello,King,1.4,2.75
1783,2007-07-17,Kunitsyn,Nalbandian,5.5,1.12
1814,2007-07-17,Chela,Mirnyi,1.16,4.5
1784,2007-07-17,Stepanek,Bogdanovic,1.25,3.75
1786,2007-07-17,Fish,Querrey,1.8,1.9
1817,2007-07-17,Kohlschreiber,Greul,1.22,4.0
1821,2007-07-17,Nadal,Waske,1.01,15.0
1816,2007-07-17,Wawrinka,Canas,5.5,1.12
1815,2007-07-17,Berdych,Lapentti,1.12,5.5
1822,2007-07-17,Ferrero,Gaudio,1.19,4.33
1820,2007-07-17,Hartfield,Hajek,1.66,2.1
1813,2007-07-17,Monaco,Hernych,1.16,4.5
1760,2007-07-17,Sluiter,Horna,2.75,1.39
1759,2007-07-17,Eschauer,Almagro,6.5,1.1
1758,2007-07-17,Serra,Davydenko,6.0,1.11
1757,2007-07-17,Andreev,Tipsarevic,1.25,3.75
1755,2007-07-17,Roitman,Chardy,1.44,2.62
1754,2007-07-17,Darcis,Gicquel,3.39,1.3
1756,2007-07-17,Moya,Rochus,1.1,6.5
1752,2007-07-17,Volandri,Hernandez,1.3,3.39
1751,2007-07-17,Youzhny,Vassallo-Arguello,1.19,4.33
1753,2007-07-17,De,Massu,5.0,1.14
1764,2007-07-18,Haase,Devilder,2.0,1.72
1823,2007-07-18,Chela,Pashanski,1.14,5.0
1824,2007-07-18,Vanek,Monfils,5.5,1.12
1761,2007-07-18,Korolev,Roitman,1.61,2.2
1762,2007-07-18,Serra,De,1.4,2.75
1763,2007-07-18,Youzhny,Hanescu,1.14,5.0
1825,2007-07-18,Wawrinka,Cilic,1.66,2.1
1826,2007-07-18,Verdasco,Ferrer,3.75,1.25
1790,2007-07-18,Blake,Peya,1.05,8.5
1787,2007-07-18,Bastl,Bozoljac,1.66,2.1
1788,2007-07-18,Goldstein,Garcia,1.25,3.75
1794,2007-07-18,Kiefer,Kunitsyn,1.28,3.5
1789,2007-07-18,Kendrick,Whitehouse,1.36,3.0
1791,2007-07-18,Fleishman,Gonzalez,7.5,1.07
1793,2007-07-18,Berrer,Mello,1.53,2.37
1792,2007-07-18,Lee,Moodie,1.57,2.25
1768,2007-07-19,Eschauer,Sluiter,1.83,1.83
1767,2007-07-19,Moya,Zabaleta,1.22,4.0
1766,2007-07-19,Andreev,Volandri,1.44,2.62
1827,2007-07-19,Monaco,Koubek,1.25,3.75
1828,2007-07-19,Ferrero,Hartfield,1.14,5.0
1795,2007-07-19,Safin,Bastl,1.11,6.0
1796,2007-07-19,Fleishman,Kendrick,2.25,1.57
1829,2007-07-19,Nadal,Kohlschreiber,1.01,13.0
1830,2007-07-19,Lopez,Berdych,4.5,1.16
1797,2007-07-19,Spadea,Tursunov,3.5,1.28
1765,2007-07-19,Darcis,Simon,4.33,1.19
1831,2007-07-20,Wawrinka,Vanek,1.16,4.5
1832,2007-07-20,Chela,Verdasco,2.25,1.57
1834,2007-07-20,Nadal,Monaco,1.02,12.0
1800,2007-07-20,Blake,Spadea,1.36,3.0
1799,2007-07-20,Blake,Goldstein,1.11,6.0
1798,2007-07-20,Stepanek,Fish,1.61,2.2
1769,2007-07-20,Youzhny,Korolev,1.19,4.33
1770,2007-07-20,Eschauer,Moya,5.0,1.14
1771,2007-07-20,Darcis,Andreev,6.5,1.1
1833,2007-07-20,Lopez,Ferrero,3.0,1.36
1835,2007-07-21,Nadal,Lopez,1.03,11.0
1836,2007-07-21,Wawrinka,Chela,2.37,1.53
1774,2007-07-21,Darcis,Youzhny,4.0,1.22
1804,2007-07-21,Blake,Lee,1.25,3.75
1803,2007-07-21,Stepanek,Fleishman,1.25,3.75
1802,2007-07-21,Kiefer,Berrer,1.3,3.39
1801,2007-07-21,Lee,Safin,3.0,1.36
1772,2007-07-21,Haase,Serra,2.37,1.53
1773,2007-07-21,Eschauer,Haase,1.44,2.62
1837,2007-07-22,Nadal,Wawrinka,1.02,13.0
1806,2007-07-22,Stepanek,Blake,2.62,1.5
1805,2007-07-22,Stepanek,Kiefer,1.9,1.8
1775,2007-07-22,Darcis,Eschauer,2.1,1.72
1871,2007-07-23,Patience,Hajek,1.5,2.5
1872,2007-07-23,Rochus,Guccione,1.72,2.0
1873,2007-07-23,Hartfield,Fischer,1.16,4.5
1870,2007-07-23,Capdeville,Armando,1.44,2.62
1921,2007-07-23,Ramirez-Hidalgo,Gaudio,1.61,2.2
1920,2007-07-23,Simon,Davydenko,3.5,1.28
1919,2007-07-23,Djokovic,Andujar,1.03,11.0
1918,2007-07-23,Riba,Belic,1.5,2.5
1874,2007-07-23,Eitzinger,Mirnyi,2.87,1.38
1916,2007-07-23,Cilic,Montcourt,1.22,4.0
1917,2007-07-23,Berlocq,Gonzalez,1.28,3.5
1838,2007-07-23,Querrey,Benneteau,1.5,2.5
1839,2007-07-23,Korolev,Gimelstob,1.33,3.25
1840,2007-07-23,Dancevic,Becker,2.1,1.66
1841,2007-07-23,Del,Delic,1.44,2.62
1849,2007-07-24,Mello,Monfils,4.33,1.2
1843,2007-07-24,Tursunov,Russell,1.36,3.0
1842,2007-07-24,Berrer,Ginepri,2.62,1.44
1875,2007-07-24,Seppi,Lopez,2.25,1.57
1876,2007-07-24,Fognini,Brzezicki,1.72,2.0
1877,2007-07-24,Navarro-Pastor,Economidis,2.37,1.53
1878,2007-07-24,Koellerer,Koubek,4.5,1.16
1848,2007-07-24,Lee,Young,1.36,3.0
1844,2007-07-24,Goldstein,Kendrick,1.72,2.0
1925,2007-07-24,Zverev,Serra,3.5,1.28
1924,2007-07-24,Acasuso,Roger-Vasselin,1.36,3.0
1923,2007-07-24,Ferrer,Montanes,1.11,6.0
1922,2007-07-24,Canas,Karanusic,1.11,6.0
1879,2007-07-24,Peya,Marach,3.0,1.36
1846,2007-07-24,Gabashvili,Ram,1.36,3.0
1845,2007-07-24,Fish,Spadea,2.1,1.66
1927,2007-07-24,Hanescu,Tipsarevic,1.83,1.83
1850,2007-07-24,Nishikori,Falla,2.75,1.4
1931,2007-07-24,Pavel,Ljubicic,4.5,1.16
1847,2007-07-24,Kunitsyn,Giraldo,1.4,2.75
1929,2007-07-24,Moya,Wawrinka,1.53,2.37
1928,2007-07-24,Volandri,Dlouhy,1.16,4.5
1930,2007-07-24,Haase,Mantilla,1.66,2.1
1894,2007-07-25,Robredo,Guzman,1.14,5.0
1895,2007-07-25,Kohlschreiber,Capdeville,1.28,3.5
1896,2007-07-25,Lapentti,Recouderc,1.44,2.62
1897,2007-07-25,Starace,Rochus,1.25,3.75
1898,2007-07-25,Monaco,Zabaleta,1.33,3.25
1899,2007-07-25,Roitman,Massu,2.75,1.4
1900,2007-07-25,Chela,Koellerer,1.12,5.5
1893,2007-07-25,Andreev,Patience,1.22,4.0
1854,2007-07-25,Dancevic,Del,2.62,1.44
1853,2007-07-25,Blake,Johansson,1.14,5.0
1852,2007-07-25,Roddick,Kuznetsov,1.02,12.0
1856,2007-07-25,Kunitsyn,Fish,2.75,1.39
1855,2007-07-25,Lee,Goldstein,1.53,2.37
1891,2007-07-25,Mayer,Vassallo-Arguello,1.53,2.37
1890,2007-07-25,Peya,Youzhny,5.0,1.14
1932,2007-07-25,Canas,Ramirez-Hidalgo,1.16,4.5
1933,2007-07-25,Berlocq,Hanescu,1.61,2.2
1934,2007-07-25,Simon,Cilic,1.57,2.25
1935,2007-07-25,Troicki,Djokovic,13.0,1.01
1881,2007-07-25,Zabaleta,Luzzi,1.38,2.87
1882,2007-07-25,Vassallo-Arguello,Eysseric,1.22,4.0
1892,2007-07-25,Verdasco,Horna,1.44,2.62
1880,2007-07-25,Guzman,Luczak,2.75,1.39
1883,2007-07-25,Recouderc,Gulbis,2.75,1.4
1884,2007-07-25,Roitman,Garcia-Lopez,2.2,1.61
1885,2007-07-25,Hartfield,Hernandez,2.0,1.72
1886,2007-07-25,Calleri,Eitzinger,1.22,4.0
1887,2007-07-25,Fognini,Eschauer,2.75,1.39
1888,2007-07-25,Almagro,Navarro-Pastor,1.12,5.5
1889,2007-07-25,Seppi,Ferrero,2.62,1.44
1939,2007-07-26,Moya,Riba,1.05,9.0
1936,2007-07-26,Ferrer,Acasuso,1.28,3.5
1937,2007-07-26,Pavel,Haase,1.61,2.2
1938,2007-07-26,Volandri,Zverev,1.16,4.5
1905,2007-07-26,Calleri,Hartfield,1.44,2.62
1902,2007-07-26,Verdasco,Almagro,1.83,1.83
1860,2007-07-26,Nishikori,Berrer,2.75,1.4
1857,2007-07-26,Roddick,Korolev,1.08,7.0
1901,2007-07-26,Seppi,Fognini,1.28,3.5
1859,2007-07-26,Tursunov,Gabashvili,1.16,4.5
1903,2007-07-26,Starace,Mayer,1.61,2.2
1904,2007-07-26,Lapentti,Peya,1.57,2.25
1906,2007-07-26,Roitman,Chela,3.5,1.28
1858,2007-07-26,Querrey,Karlovic,1.9,1.8
1908,2007-07-26,Robredo,Andreev,1.72,2.0
1907,2007-07-26,Monaco,Kohlschreiber,1.61,2.2
1909,2007-07-27,Calleri,Lapentti,1.36,3.0
1910,2007-07-27,Starace,Seppi,1.72,2.0
1911,2007-07-27,Monaco,Robredo,2.25,1.57
1943,2007-07-27,Moya,Ferrer,2.2,1.61
1942,2007-07-27,Canas,Simon,1.36,3.0
1941,2007-07-27,Troicki,Berlocq,2.5,1.5
1940,2007-07-27,Pavel,Volandri,3.25,1.33
1912,2007-07-27,Verdasco,Roitman,1.22,4.0
1862,2007-07-27,Dancevic,Kunitsyn,1.61,2.2
1861,2007-07-27,Blake,Mello,1.11,6.0
1944,2007-07-28,Pavel,Troicki,1.57,2.25
1945,2007-07-28,Moya,Canas,2.1,1.66
1914,2007-07-28,Monaco,Verdasco,1.61,2.2
1913,2007-07-28,Starace,Calleri,2.25,1.57
1864,2007-07-28,Tursunov,Nishikori,1.16,4.5
1865,2007-07-28,Querrey,Blake,3.39,1.3
1866,2007-07-28,Dancevic,Roddick,7.0,1.08
1867,2007-07-28,Tursunov,Querrey,1.57,2.25
1863,2007-07-28,Roddick,Lee,1.08,7.0
1868,2007-07-29,Tursunov,Dancevic,1.44,2.75
1915,2007-07-29,Monaco,Starace,1.36,3.1
1946,2007-07-29,Moya,Pavel,1.22,4.33
1978,2007-07-29,Zib,Kim,1.83,1.83
1949,2007-07-30,Acasuso,Eschauer,1.44,2.62
1982,2007-07-30,Capdeville,Bozoljac,1.4,2.75
1979,2007-07-30,Hernych,Healey,1.28,3.5
1980,2007-07-30,Johansson,Giraldo,1.28,3.5
1950,2007-07-30,Przysiezny,Volandri,3.75,1.25
1981,2007-07-30,Kunitsyn,Grosjean,2.62,1.44
1948,2007-07-30,Montanes,Hartfield,1.72,2.0
1947,2007-07-30,Zabaleta,Almagro,2.75,1.4
1992,2007-07-31,Goldstein,Dev,1.22,4.0
1993,2007-07-31,Odesnik,Garcia,1.5,2.5
1994,2007-07-31,Lee,Kunitsyn,1.44,2.62
1987,2007-07-31,Isner,Henman,3.75,1.25
1985,2007-07-31,Haase,Bogdanovic,1.53,2.37
1986,2007-07-31,Falla,Kendrick,1.72,2.0
1988,2007-07-31,Moodie,Sweeting,1.36,3.0
1984,2007-07-31,Korolev,Mello,1.53,2.37
1989,2007-07-31,Whitehouse,Vanek,1.57,2.25
1952,2007-07-31,Roitman,Chela,3.0,1.36
1960,2007-07-31,Robredo,Kubot,1.11,6.0
1990,2007-07-31,Berrer,Bastl,1.44,2.62
1953,2007-07-31,Koubek,Calleri,3.25,1.33
1954,2007-07-31,Vliegen,Horna,2.0,1.72
1955,2007-07-31,Darcis,Massu,1.66,2.1
1956,2007-07-31,Vassallo-Arguello,Gonzalez,1.53,2.37
1957,2007-07-31,Andreev,Lapentti,1.25,3.75
1958,2007-07-31,Patience,Olejniczak,1.22,4.0
1959,2007-07-31,Simon,Troicki,1.4,2.75
1961,2007-07-31,Pashanski,Starace,2.37,1.53
1991,2007-07-31,Nishikori,Gabashvili,2.1,1.66
1962,2007-07-31,Davydenko,Pavel,1.22,4.0
2003,2007-08-01,Odesnik,Del,4.0,1.22
2006,2007-08-01,Isner,Becker,2.62,1.44
2005,2007-08-01,Berrer,Fish,1.9,1.8
1995,2007-08-01,Monfils,Klizan,1.12,5.5
1996,2007-08-01,Roddick,Zib,1.04,10.0
1997,2007-08-01,Capdeville,Delic,2.25,1.57
1998,2007-08-01,Safin,Hernych,1.33,3.25
1999,2007-08-01,Haase,Llodra,2.1,1.66
2000,2007-08-01,Stepanek,Goldstein,1.22,4.0
2001,2007-08-01,Spadea,Moodie,1.57,2.25
2007,2007-08-01,Benneteau,Nishikori,1.5,2.5
2002,2007-08-01,Karlovic,Korolev,1.53,2.37
2004,2007-08-01,Johansson,Clement,2.25,1.57
1963,2007-08-01,Acasuso,Roitman,1.66,2.1
1964,2007-08-01,Andreev,Przysiezny,1.22,4.0
1965,2007-08-01,Simon,Pashanski,1.44,2.62
1966,2007-08-01,Mayer,Patience,1.39,2.75
2008,2007-08-02,Russell,Whitehouse,1.44,2.62
2011,2007-08-02,Monfils,Berrer,1.5,2.5
2012,2007-08-02,Karlovic,Spadea,1.61,2.2
1967,2007-08-02,Montanes,Zabaleta,1.66,2.1
1968,2007-08-02,Vassallo-Arguello,Davydenko,4.5,1.16
1969,2007-08-02,Koubek,Vliegen,2.37,1.53
1970,2007-08-02,Robredo,Darcis,1.44,2.62
2013,2007-08-02,Isner,Odesnik,1.72,2.0
2009,2007-08-02,Haas,Falla,1.25,3.75
2010,2007-08-02,Capdeville,Johansson,2.5,1.5
2014,2007-08-03,Lee,Benneteau,1.61,2.2
2015,2007-08-03,Haas,Russell,1.14,5.0
2016,2007-08-03,Roddick,Stepanek,1.22,4.0
2020,2007-08-03,Karlovic,Capdeville,1.33,3.25
2017,2007-08-03,Safin,Haase,1.33,3.25
2018,2007-08-03,Isner,Haas,4.33,1.2
1971,2007-08-03,Acasuso,Mayer,1.83,1.83
1972,2007-08-03,Montanes,Vassallo-Arguello,1.36,3.0
1973,2007-08-03,Simon,Andreev,3.0,1.36
1974,2007-08-03,Robredo,Koubek,1.22,4.0
2019,2007-08-03,Monfils,Safin,2.1,1.66
2022,2007-08-04,Roddick,Karlovic,1.3,3.4
2021,2007-08-04,Roddick,Lee,1.11,6.0
1976,2007-08-04,Robredo,Simon,1.5,2.5
1975,2007-08-04,Acasuso,Montanes,1.28,3.5
2023,2007-08-05,Isner,Monfils,2.87,1.38
2024,2007-08-05,Roddick,Isner,1.2,4.0
2025,2007-08-05,Stepanek,Bjorkman,1.28,3.5
2026,2007-08-05,Kiefer,Tursunov,2.5,1.5
2027,2007-08-05,Clement,Bester,1.07,7.5
1977,2007-08-05,Robredo,Acasuso,1.8,2.0
2031,2007-08-06,Russell,Almagro,1.61,2.2
2028,2007-08-06,Haase,Berdych,4.5,1.16
2029,2007-08-06,Ferrer,Gulbis,1.25,3.75
2030,2007-08-06,Wawrinka,Lee,2.1,1.66
2032,2007-08-06,Hewitt,Ferrero,1.39,2.75
2033,2007-08-06,Nalbandian,Falla,1.4,2.75
2034,2007-08-06,Hrbaty,Kohlschreiber,3.5,1.28
2035,2007-08-06,Fognini,Polansky,1.5,2.5
2045,2007-08-07,Safin,Soderling,1.83,1.83
2050,2007-08-07,Djokovic,Kiefer,1.25,3.75
2049,2007-08-07,Stepanek,Gonzalez,1.72,2.0
2043,2007-08-07,Karlovic,Mirnyi,1.36,3.0
2046,2007-08-07,Verdasco,Chela,1.72,2.0
2042,2007-08-07,Haas,Calleri,1.16,4.5
2044,2007-08-07,Murray,Ginepri,1.44,2.62
2040,2007-08-07,Blake,Melzer,1.12,5.5
2039,2007-08-07,Dancevic,Del,1.83,1.83
2038,2007-08-07,Youzhny,Grosjean,1.44,2.62
2037,2007-08-07,Mathieu,Canas,2.1,1.66
2041,2007-08-07,Nieminen,Benneteau,1.44,2.62
2036,2007-08-07,Odesnik,Ljubicic,4.5,1.16
2062,2007-08-08,Mathieu,Ancic,1.5,2.5
2061,2007-08-08,Federer,Karlovic,1.05,8.5
2060,2007-08-08,Haas,Russell,1.11,6.0
2059,2007-08-08,Dancevic,Odesnik,1.36,3.0
2058,2007-08-08,Roddick,Clement,1.11,6.0
2057,2007-08-08,Davydenko,Nieminen,1.66,2.1
2056,2007-08-08,Nalbandian,Ferrer,2.2,1.61
2054,2007-08-08,Youzhny,Wawrinka,1.33,3.25
2053,2007-08-08,Hrbaty,Robredo,3.5,1.28
2052,2007-08-08,Fognini,Murray,8.0,1.06
