,Date,Location,Winner,Loser,B365W,B365L
616,2018-03-08,Indian Wells,Lajovic D.,Lacko L.,1.66,2.1
617,2018-03-08,Indian Wells,Medvedev D.,Johnson S.,1.9,1.8
618,2018-03-09,Indian Wells,Verdasco F.,Pella G.,1.57,2.25
619,2018-03-09,Indian Wells,Polansky P.,Copil M.,2.2,1.61
620,2018-03-09,Indian Wells,Shapovalov D.,Berankis R.,1.36,3.0
621,2018-03-09,Indian Wells,Delbonis F.,Harrison R.,3.25,1.33
622,2018-03-09,Indian Wells,Krueger M.,Paire B.,2.37,1.53
623,2018-03-09,Indian Wells,Donaldson J.,King E.,1.22,4.0
624,2018-03-09,Indian Wells,Kicker N.,Vesely J.,2.25,1.57
625,2018-03-09,Indian Wells,Donskoy E.,Khachanov K.,3.5,1.28
626,2018-03-09,Indian Wells,Baghdatis M.,Nishioka Y.,1.22,4.0
627,2018-03-09,Indian Wells,Monfils G.,Ebden M.,1.18,4.5
628,2018-03-09,Indian Wells,Sousa J.,Youzhny M.,1.53,2.37
629,2018-03-09,Indian Wells,Escobedo E.,Tiafoe F.,2.62,1.44
630,2018-03-09,Indian Wells,Bhambri Y.,Mahut N.,1.83,1.83
631,2018-03-09,Indian Wells,Herbert P.H.,Simon G.,2.25,1.57
632,2018-03-09,Indian Wells,Fucsovics M.,Troicki V.,1.61,2.2
633,2018-03-09,Indian Wells,Daniel T.,Norrie C.,2.75,1.4
634,2018-03-10,Indian Wells,Sela D.,Gojowczyk P.,2.75,1.4
635,2018-03-10,Indian Wells,Sandgren T.,Basilashvili N.,1.53,2.37
636,2018-03-10,Indian Wells,De Minaur A.,Struff J.L.,1.9,1.8
637,2018-03-10,Indian Wells,Mayer L.,Estrella Burgos V.,1.14,5.5
638,2018-03-10,Indian Wells,Auger-Aliassime F.,Pospisil V.,2.75,1.4
639,2018-03-10,Indian Wells,Smyczek T.,Djere L.,1.36,3.0
640,2018-03-10,Indian Wells,Fabbiano T.,Klahn B.,1.83,1.83
641,2018-03-10,Indian Wells,Zverev M.,Kukushkin M.,2.0,1.72
642,2018-03-10,Indian Wells,Berdych T.,Marterer M.,1.33,3.25
643,2018-03-10,Indian Wells,Thiem D.,Tsitsipas S.,1.28,3.5
644,2018-03-10,Indian Wells,Cuevas P.,Shapovalov D.,2.62,1.44
645,2018-03-10,Indian Wells,Anderson K.,Donskoy E.,1.16,5.0
646,2018-03-10,Indian Wells,Chardy J.,Fognini F.,2.75,1.4
647,2018-03-10,Indian Wells,Fritz T.,Rublev A.,2.5,1.5
648,2018-03-10,Indian Wells,Medvedev D.,Berrettini M.,1.4,2.75
649,2018-03-10,Indian Wells,Kicker N.,Dzumhur D.,3.5,1.28
650,2018-03-11,Indian Wells,Bautista Agut R.,Donaldson J.,1.4,2.75
651,2018-03-11,Indian Wells,Mannarino A.,Polansky P.,1.25,3.75
652,2018-03-11,Indian Wells,Carreno Busta P.,Zeballos H.,1.36,3.0
653,2018-03-11,Indian Wells,Verdasco F.,Dimitrov G.,2.75,1.4
654,2018-03-11,Indian Wells,Krajinovic F.,Krueger M.,1.22,4.0
655,2018-03-11,Indian Wells,Coric B.,Ramos-Vinolas A.,1.4,2.75
656,2018-03-11,Indian Wells,Chung H.,Lajovic D.,1.2,4.33
657,2018-03-11,Indian Wells,Herbert P.H.,Muller G.,2.0,1.72
658,2018-03-11,Indian Wells,Monfils G.,Isner J.,1.57,2.25
659,2018-03-11,Indian Wells,Kohlschreiber P.,Smyczek T.,1.33,3.25
660,2018-03-11,Indian Wells,Sela D.,Edmund K.,3.5,1.28
661,2018-03-11,Indian Wells,Ferrer D.,Sandgren T.,1.5,2.5
662,2018-03-11,Indian Wells,Daniel T.,Djokovic N.,7.0,1.1
663,2018-03-11,Indian Wells,Lopez F.,Escobedo E.,1.83,1.83
664,2018-03-11,Indian Wells,Bhambri Y.,Pouille L.,3.25,1.33
665,2018-03-11,Indian Wells,Mayer L.,Bemelmans R.,,
666,2018-03-11,Indian Wells,Federer R.,Delbonis F.,1.02,17.0
667,2018-03-11,Indian Wells,Querrey S.,Zverev M.,1.2,4.33
668,2018-03-12,Indian Wells,Cilic M.,Fucsovics M.,1.22,4.0
669,2018-03-12,Indian Wells,Raonic M.,Auger-Aliassime F.,1.3,3.4
670,2018-03-12,Indian Wells,Baghdatis M.,Schwartzman D.,2.5,1.5
671,2018-03-12,Indian Wells,Sock J.,Fabbiano T.,1.25,3.75
672,2018-03-12,Indian Wells,Del Potro J.M.,De Minaur A.,1.14,5.5
673,2018-03-12,Indian Wells,Sousa J.,Zverev A.,5.0,1.16
674,2018-03-12,Indian Wells,Chardy J.,Mannarino A.,2.5,1.5
675,2018-03-12,Indian Wells,Federer R.,Krajinovic F.,1.07,8.0
676,2018-03-12,Indian Wells,Carreno Busta P.,Medvedev D.,1.72,2.0
677,2018-03-12,Indian Wells,Coric B.,Bautista Agut R.,2.37,1.53
678,2018-03-12,Indian Wells,Fritz T.,Verdasco F.,2.37,1.53
679,2018-03-13,Indian Wells,Anderson K.,Kicker N.,1.08,8.0
680,2018-03-13,Indian Wells,Cuevas P.,Thiem D.,4.0,1.22
681,2018-03-13,Indian Wells,Chung H.,Berdych T.,2.1,1.66
682,2018-03-13,Indian Wells,Herbert P.H.,Monfils G.,3.5,1.28
683,2018-03-13,Indian Wells,Kohlschreiber P.,Cilic M.,4.33,1.2
684,2018-03-13,Indian Wells,Mayer L.,Daniel T.,1.44,2.62
685,2018-03-13,Indian Wells,Del Potro J.M.,Ferrer D.,1.14,5.5
686,2018-03-13,Indian Wells,Raonic M.,Sousa J.,1.28,3.5
687,2018-03-13,Indian Wells,Querrey S.,Bhambri Y.,1.36,3.0
688,2018-03-14,Indian Wells,Baghdatis M.,Sela D.,1.4,2.75
689,2018-03-14,Indian Wells,Lopez F.,Sock J.,2.5,1.5
690,2018-03-14,Indian Wells,Coric B.,Fritz T.,1.4,3.0
691,2018-03-14,Indian Wells,Chung H.,Cuevas P.,1.3,3.5
692,2018-03-14,Indian Wells,Kohlschreiber P.,Herbert P.H.,1.44,2.75
693,2018-03-14,Indian Wells,Anderson K.,Carreno Busta P.,1.36,3.25
694,2018-03-14,Indian Wells,Federer R.,Chardy J.,1.03,15.0
695,2018-03-15,Indian Wells,Del Potro J.M.,Mayer L.,1.1,7.0
696,2018-03-15,Indian Wells,Querrey S.,Lopez F.,1.44,2.75
697,2018-03-15,Indian Wells,Raonic M.,Baghdatis M.,1.44,2.75
698,2018-03-15,Indian Wells,Coric B.,Anderson K.,2.62,1.5
699,2018-03-16,Indian Wells,Federer R.,Chung H.,1.14,5.5
700,2018-03-16,Indian Wells,Raonic M.,Querrey S.,2.1,1.72
701,2018-03-16,Indian Wells,Del Potro J.M.,Kohlschreiber P.,1.25,4.0
702,2018-03-17,Indian Wells,Federer R.,Coric B.,1.07,9.0
703,2018-03-17,Indian Wells,Del Potro J.M.,Raonic M.,1.44,2.75
704,2018-03-18,Indian Wells,Del Potro J.M.,Federer R.,3.4,1.33
705,2018-03-21,Miami,Haase R.,Sugita Y.,1.83,1.83
706,2018-03-21,Miami,Sousa J.,Harrison R.,1.9,1.8
707,2018-03-21,Miami,Vesely J.,Lacko L.,1.72,2.0
708,2018-03-21,Miami,Ymer M.,Struff J.L.,4.0,1.22
709,2018-03-21,Miami,Marterer M.,Fucsovics M.,2.1,1.66
710,2018-03-21,Miami,Herbert P.H.,Fritz T.,2.37,1.53
711,2018-03-21,Miami,Ebden M.,Simon G.,3.0,1.36
712,2018-03-21,Miami,Millman J.,Gojowczyk P.,1.57,2.25
713,2018-03-21,Miami,Mmoh M.,Eubanks C.,1.4,2.75
714,2018-03-21,Miami,Chardy J.,Dutra Silva R.,1.25,3.75
715,2018-03-21,Miami,Jarry N.,Norrie C.,2.37,1.53
716,2018-03-21,Miami,Paire B.,Zverev M.,1.72,2.0
717,2018-03-21,Miami,Broady L.,Fratangelo B.,2.37,1.53
718,2018-03-21,Miami,Pospisil V.,Karlovic I.,2.0,1.72
719,2018-03-21,Miami,Youzhny M.,Pella G.,2.62,1.44
720,2018-03-21,Miami,Donaldson J.,Baghdatis M.,1.72,2.0
721,2018-03-22,Miami,Shapovalov D.,Troicki V.,1.4,2.75
722,2018-03-22,Miami,Nishioka Y.,De Minaur A.,2.75,1.4
723,2018-03-22,Miami,Kuhn N.,King D.,2.5,1.5
724,2018-03-22,Miami,Mayer L.,Young D.,1.4,2.75
725,2018-03-22,Miami,Basilashvili N.,Fabbiano T.,2.5,1.5
726,2018-03-22,Miami,Donskoy E.,Bedene A.,2.25,1.57
727,2018-03-22,Miami,Garcia-Lopez G.,Sandgren T.,2.2,1.61
728,2018-03-22,Miami,Medvedev D.,Tsitsipas S.,1.72,2.0
729,2018-03-22,Miami,Lajovic D.,Zeballos H.,1.8,1.9
730,2018-03-22,Miami,Bhambri Y.,Basic M.,1.44,2.62
731,2018-03-22,Miami,Johnson S.,Estrella Burgos V.,1.1,7.0
732,2018-03-22,Miami,Albot R.,Berankis R.,2.1,1.66
733,2018-03-22,Miami,Kokkinakis T.,Hemery C.,1.36,3.0
734,2018-03-22,Miami,Copil M.,Kukushkin M.,2.25,1.57
735,2018-03-22,Miami,Istomin D.,Kecmanovic M.,1.72,2.0
736,2018-03-23,Miami,Tiafoe F.,Kicker N.,1.28,3.5
737,2018-03-23,Miami,Sousa J.,Goffin D.,3.5,1.28
738,2018-03-23,Miami,Mmoh M.,Bautista Agut R.,5.5,1.14
739,2018-03-23,Miami,Krajinovic F.,Broady L.,1.25,3.75
740,2018-03-23,Miami,Schwartzman D.,Jarry N.,1.33,3.25
741,2018-03-23,Miami,Raonic M.,Ymer M.,1.12,6.0
742,2018-03-23,Miami,Cilic M.,Herbert P.H.,1.18,4.5
743,2018-03-23,Miami,Chardy J.,Gasquet R.,1.72,2.0
744,2018-03-23,Miami,Nishikori K.,Millman J.,1.44,2.62
745,2018-03-23,Miami,Paire B.,Djokovic N.,4.33,1.2
746,2018-03-23,Miami,Pospisil V.,Rublev A.,2.62,1.44
747,2018-03-23,Miami,Donaldson J.,Lopez F.,1.53,2.37
748,2018-03-23,Miami,Chung H.,Ebden M.,1.16,5.0
749,2018-03-23,Miami,Youzhny M.,Muller G.,2.1,1.66
750,2018-03-23,Miami,Isner J.,Vesely J.,1.36,3.0
751,2018-03-24,Miami,Del Potro J.M.,Haase R.,1.16,5.0
752,2018-03-24,Miami,Dimitrov G.,Marterer M.,1.3,3.4
753,2018-03-24,Miami,Coric B.,Mayer L.,1.4,2.75
754,2018-03-24,Miami,Shapovalov D.,Dzumhur D.,1.5,2.5
755,2018-03-24,Miami,Zverev A.,Medvedev D.,1.36,3.0
756,2018-03-24,Miami,Tiafoe F.,Edmund K.,1.72,2.0
757,2018-03-24,Miami,Ferrer D.,Donskoy E.,1.44,2.62
758,2018-03-24,Miami,Berdych T.,Nishioka Y.,1.25,3.75
759,2018-03-24,Miami,Khachanov K.,Copil M.,1.3,3.4
760,2018-03-24,Miami,Verdasco F.,Garcia-Lopez G.,1.33,3.25
761,2018-03-24,Miami,Querrey S.,Albot R.,1.18,4.5
762,2018-03-24,Miami,Kokkinakis T.,Federer R.,8.0,1.08
763,2018-03-24,Miami,Fognini F.,Kuhn N.,1.18,4.5
764,2018-03-24,Miami,Anderson K.,Basilashvili N.,1.1,7.0
765,2018-03-24,Miami,Johnson S.,Mannarino A.,1.72,2.0
766,2018-03-24,Miami,Sock J.,Bhambri Y.,1.61,2.2
767,2018-03-24,Miami,Carreno Busta P.,Istomin D.,1.36,3.0
768,2018-03-25,Miami,Kyrgios N.,Lajovic D.,1.28,3.5
769,2018-03-25,Miami,Chung H.,Mmoh M.,1.1,7.0
770,2018-03-25,Miami,Sousa J.,Donaldson J.,2.25,1.57
771,2018-03-25,Miami,Krajinovic F.,Paire B.,1.57,2.25
772,2018-03-25,Miami,Cilic M.,Pospisil V.,1.14,5.5
773,2018-03-25,Miami,Del Potro J.M.,Nishikori K.,1.33,3.25
774,2018-03-25,Miami,Chardy J.,Dimitrov G.,3.25,1.33
775,2018-03-25,Miami,Isner J.,Youzhny M.,1.4,2.75
776,2018-03-26,Miami,Raonic M.,Schwartzman D.,1.61,2.2
777,2018-03-26,Miami,Carreno Busta P.,Johnson S.,1.66,2.1
778,2018-03-26,Miami,Verdasco F.,Kokkinakis T.,1.57,2.25
779,2018-03-26,Miami,Shapovalov D.,Querrey S.,2.1,1.66
780,2018-03-26,Miami,Kyrgios N.,Fognini F.,1.4,2.75
781,2018-03-26,Miami,Anderson K.,Khachanov K.,1.44,2.62
782,2018-03-27,Miami,Coric B.,Sock J.,1.57,2.25
783,2018-03-27,Miami,Zverev A.,Ferrer D.,1.57,2.25
784,2018-03-27,Miami,Tiafoe F.,Berdych T.,3.0,1.36
785,2018-03-27,Miami,Isner J.,Cilic M.,3.0,1.4
786,2018-03-27,Miami,Chung H.,Sousa J.,1.16,5.0
787,2018-03-27,Miami,Raonic M.,Chardy J.,1.4,3.0
788,2018-03-27,Miami,Del Potro J.M.,Krajinovic F.,1.2,4.5
789,2018-03-27,Miami,Carreno Busta P.,Verdasco F.,1.72,2.1
790,2018-03-27,Miami,Coric B.,Shapovalov D.,1.53,2.5
791,2018-03-27,Miami,Anderson K.,Tiafoe F.,1.36,3.25
792,2018-03-28,Miami,Zverev A.,Kyrgios N.,2.37,1.57
793,2018-03-28,Miami,Isner J.,Chung H.,2.5,1.53
794,2018-03-29,Miami,Del Potro J.M.,Raonic M.,1.4,3.0
795,2018-03-29,Miami,Carreno Busta P.,Anderson K.,2.75,1.44
796,2018-03-30,Miami,Zverev A.,Coric B.,1.61,2.25
797,2018-03-30,Miami,Isner J.,Del Potro J.M.,2.62,1.5
798,2018-03-31,Miami,Zverev A.,Carreno Busta P.,1.4,3.0
799,2018-04-01,Miami,Isner J.,Zverev A.,2.2,1.66
800,2018-04-09,Houston,Laaksonen H.,Brown D.,1.72,2.0
801,2018-04-09,Houston,Sandgren T.,Kavcic B.,1.28,3.5
802,2018-04-09,Houston,Fratangelo B.,Thompson J.,1.57,2.25
803,2018-04-10,Houston,Kudla D.,Verdasco F.,4.0,1.22
804,2018-04-10,Houston,Tiafoe F.,Mcdonald M.,1.28,3.5
805,2018-04-10,Houston,Karlovic I.,Daniel T.,1.72,2.0
806,2018-04-10,Houston,Kicker N.,Young D.,1.44,2.62
807,2018-04-10,Houston,Zeballos H.,Nishioka Y.,2.1,1.66
808,2018-04-10,Houston,Harrison R.,Kecmanovic M.,1.66,2.1
809,2018-04-10,Houston,Pella G.,Kozlov S.,1.25,3.75
810,2018-04-11,Houston,Johnson S.,Escobedo E.,1.36,3.0
811,2018-04-11,Houston,Fritz T.,Smyczek T.,1.36,3.0
812,2018-04-11,Houston,Sandgren T.,Kicker N.,2.1,1.66
813,2018-04-11,Houston,Karlovic I.,Kudla D.,2.0,1.72
814,2018-04-11,Houston,Pella G.,Querrey S.,2.0,1.72
815,2018-04-12,Houston,Kyrgios N.,Fratangelo B.,1.2,4.33
816,2018-04-12,Houston,Johnson S.,Tiafoe F.,2.25,1.57
817,2018-04-12,Houston,Fritz T.,Harrison R.,2.1,1.66
818,2018-04-13,Houston,Isner J.,Laaksonen H.,1.16,5.0
819,2018-04-13,Houston,Sock J.,Zeballos H.,1.53,2.37
820,2018-04-13,Houston,Sandgren T.,Pella G.,3.0,1.4
821,2018-04-13,Houston,Karlovic I.,Kyrgios N.,3.5,1.3
822,2018-04-13,Houston,Fritz T.,Sock J.,3.25,1.36
823,2018-04-14,Houston,Johnson S.,Isner J.,2.62,1.5
824,2018-04-14,Houston,Sandgren T.,Karlovic I.,2.1,1.72
825,2018-04-14,Houston,Johnson S.,Fritz T.,1.57,2.37
826,2018-04-15,Houston,Johnson S.,Sandgren T.,1.5,2.62
827,2018-04-09,Marrakech,Simon G.,Paire B.,2.1,1.66
828,2018-04-09,Marrakech,Gasquet R.,Fabbiano T.,1.16,5.0
829,2018-04-10,Marrakech,Arnaboldi A.,Dolgopolov O.,3.25,1.33
830,2018-04-10,Marrakech,Basic M.,Haase R.,3.5,1.28
831,2018-04-10,Marrakech,Vatutin A.,Struff J.L.,2.5,1.5
832,2018-04-10,Marrakech,Carballes Baena R.,Marterer M.,2.1,1.66
833,2018-04-10,Marrakech,Basilashvili N.,Berrettini M.,2.5,1.5
834,2018-04-10,Marrakech,Andujar P.,Ivashka I.,1.57,2.25
835,2018-04-10,Marrakech,Garcia-Lopez G.,Hemery C.,1.53,2.37
836,2018-04-10,Marrakech,Ramos-Vinolas A.,Ahouda A.,1.01,17.0
837,2018-04-10,Marrakech,Sousa J.,Martinez P.,1.28,3.5
838,2018-04-10,Marrakech,Zverev M.,Lorenzi P.,2.2,1.61
839,2018-04-10,Marrakech,Edmund K.,Vesely J.,1.57,2.25
840,2018-04-11,Marrakech,Albot R.,Seppi A.,2.25,1.57
841,2018-04-11,Marrakech,Jaziri M.,Fucsovics M.,3.0,1.36
842,2018-04-11,Marrakech,Ouahab L.,Kohlschreiber P.,5.5,1.14
843,2018-04-11,Marrakech,Vatutin A.,Ramos-Vinolas A.,3.75,1.25
844,2018-04-11,Marrakech,Simon G.,Carballes Baena R.,1.83,1.83
845,2018-04-11,Marrakech,Andujar P.,Arnaboldi A.,1.33,3.25
846,2018-04-11,Marrakech,Gasquet R.,Garcia-Lopez G.,1.36,3.0
847,2018-04-12,Marrakech,Sousa J.,Basic M.,1.36,3.0
848,2018-04-12,Marrakech,Basilashvili N.,Ouahab L.,1.5,2.5
849,2018-04-12,Marrakech,Edmund K.,Albot R.,1.25,3.75
850,2018-04-12,Marrakech,Jaziri M.,Zverev M.,2.0,1.72
851,2018-04-14,Marrakech,Sousa J.,Basilashvili N.,1.33,3.4
852,2018-04-14,Marrakech,Gasquet R.,Simon G.,1.4,3.0
853,2018-04-14,Marrakech,Andujar P.,Vatutin A.,1.57,2.37
854,2018-04-14,Marrakech,Edmund K.,Jaziri M.,1.28,3.75
855,2018-04-14,Marrakech,Edmund K.,Gasquet R.,1.72,2.1
856,2018-04-14,Marrakech,Andujar P.,Sousa J.,2.5,1.53
857,2018-04-15,Marrakech,Andujar P.,Edmund K.,3.75,1.28
858,2018-04-15,Monte Carlo,Khachanov K.,Kokkinakis T.,1.53,2.37
859,2018-04-15,Monte Carlo,Zverev M.,Auger-Aliassime F.,2.25,1.57
860,2018-04-15,Monte Carlo,Medvedev D.,Fucsovics M.,2.0,1.72
861,2018-04-16,Monte Carlo,Bautista Agut R.,Gojowczyk P.,1.14,5.5
862,2018-04-16,Monte Carlo,Ramos-Vinolas A.,Donaldson J.,1.33,3.25
863,2018-04-16,Monte Carlo,Rublev A.,Haase R.,1.72,2.0
864,2018-04-16,Monte Carlo,Coric B.,Benneteau J.,1.16,5.0
865,2018-04-16,Monte Carlo,Nishikori K.,Berdych T.,2.0,1.72
866,2018-04-16,Monte Carlo,Raonic M.,Catarina L.,1.01,23.0
867,2018-04-16,Monte Carlo,Djokovic N.,Lajovic D.,1.28,3.5
868,2018-04-16,Monte Carlo,Muller G.,Mayer F.,1.61,2.2
869,2018-04-16,Monte Carlo,Bedene A.,Basic M.,1.22,4.0
870,2018-04-16,Monte Carlo,Tsitsipas S.,Shapovalov D.,1.66,2.1
871,2018-04-16,Monte Carlo,Herbert P.H.,Lorenzi P.,1.44,2.62
872,2018-04-17,Monte Carlo,Cecchinato M.,Dzumhur D.,1.72,2.0
873,2018-04-17,Monte Carlo,Simon G.,Mannarino A.,1.53,2.37
874,2018-04-17,Monte Carlo,Verdasco F.,Cuevas P.,1.8,1.9
875,2018-04-17,Monte Carlo,Lopez F.,Paire B.,2.2,1.61
876,2018-04-17,Monte Carlo,Struff J.L.,Sugita Y.,1.53,2.37
877,2018-04-17,Monte Carlo,Fognini F.,Ivashka I.,1.18,4.5
878,2018-04-17,Monte Carlo,Schwartzman D.,Pella G.,1.44,2.62
879,2018-04-17,Monte Carlo,Seppi A.,Edmund K.,3.0,1.36
880,2018-04-17,Monte Carlo,Gasquet R.,Chardy J.,1.57,2.25
881,2018-04-17,Monte Carlo,Kohlschreiber P.,Sandgren T.,1.2,4.33
882,2018-04-17,Monte Carlo,Thiem D.,Rublev A.,1.25,3.75
883,2018-04-17,Monte Carlo,Zverev M.,Pouille L.,5.0,1.14
884,2018-04-17,Monte Carlo,Dimitrov G.,Herbert P.H.,1.33,3.25
885,2018-04-17,Monte Carlo,Goffin D.,Tsitsipas S.,1.83,1.83
886,2018-04-17,Monte Carlo,Zverev A.,Muller G.,1.14,5.5
887,2018-04-18,Monte Carlo,Nishikori K.,Medvedev D.,1.28,3.5
888,2018-04-18,Monte Carlo,Bautista Agut R.,Lopez F.,1.22,4.0
889,2018-04-18,Monte Carlo,Khachanov K.,Simon G.,1.36,3.0
890,2018-04-18,Monte Carlo,Struff J.L.,Fognini F.,3.0,1.36
891,2018-04-18,Monte Carlo,Djokovic N.,Coric B.,1.36,3.0
892,2018-04-18,Monte Carlo,Kohlschreiber P.,Ramos-Vinolas A.,1.61,2.2
893,2018-04-18,Monte Carlo,Gasquet R.,Schwartzman D.,2.37,1.53
894,2018-04-18,Monte Carlo,Seppi A.,Garcia-Lopez G.,1.53,2.37
895,2018-04-18,Monte Carlo,Raonic M.,Cecchinato M.,1.5,2.5
896,2018-04-18,Monte Carlo,Nadal R.,Bedene A.,1.04,13.0
897,2018-04-18,Monte Carlo,Cilic M.,Verdasco F.,1.36,3.0
898,2018-04-19,Monte Carlo,Goffin D.,Bautista Agut R.,1.9,1.9
899,2018-04-19,Monte Carlo,Zverev A.,Struff J.L.,1.25,4.0
900,2018-04-19,Monte Carlo,Dimitrov G.,Kohlschreiber P.,1.66,2.2
901,2018-04-19,Monte Carlo,Thiem D.,Djokovic N.,2.3,1.61
902,2018-04-19,Monte Carlo,Gasquet R.,Zverev M.,1.2,4.5
903,2018-04-19,Monte Carlo,Nadal R.,Khachanov K.,1.05,11.0
904,2018-04-19,Monte Carlo,Cilic M.,Raonic M.,1.44,2.75
905,2018-04-19,Monte Carlo,Nishikori K.,Seppi A.,1.16,5.0
906,2018-04-20,Monte Carlo,Dimitrov G.,Goffin D.,2.0,1.8
907,2018-04-20,Monte Carlo,Nadal R.,Thiem D.,1.14,5.5
908,2018-04-20,Monte Carlo,Nishikori K.,Cilic M.,2.3,1.61
909,2018-04-20,Monte Carlo,Zverev A.,Gasquet R.,1.5,2.62
910,2018-04-21,Monte Carlo,Nadal R.,Dimitrov G.,1.06,10.0
911,2018-04-21,Monte Carlo,Nishikori K.,Zverev A.,2.3,1.61
912,2018-04-22,Monte Carlo,Nadal R.,Nishikori K.,1.05,11.0
913,2018-04-23,Barcelona,Paire B.,Jarry N.,2.1,1.66
914,2018-04-23,Barcelona,Jaziri M.,Sandgren T.,2.1,1.66
915,2018-04-23,Barcelona,Lajovic D.,Martinez P.,1.25,3.75
916,2018-04-23,Barcelona,Granollers M.,Kukushkin M.,1.66,2.1
917,2018-04-23,Barcelona,Dutra Silva R.,Donaldson J.,1.66,2.1
918,2018-04-23,Barcelona,Garcia-Lopez G.,Sugita Y.,1.44,2.62
919,2018-04-23,Barcelona,Tsitsipas S.,Moutet C.,1.3,3.4
920,2018-04-23,Barcelona,Karlovic I.,Robredo T.,1.53,2.37
921,2018-04-23,Barcelona,Cuevas P.,Ojeda Lara R.,1.14,5.0
922,2018-04-23,Barcelona,Mayer L.,Zverev M.,1.44,2.62
923,2018-04-24,Barcelona,Carballes Baena R.,Haider-Maurer A.,1.18,4.5
924,2018-04-24,Barcelona,Klizan M.,Delbonis F.,1.61,2.2
925,2018-04-24,Barcelona,Pella G.,Gojowczyk P.,1.25,3.75
926,2018-04-24,Barcelona,Fratangelo B.,Vatutin A.,1.66,2.1
927,2018-04-24,Barcelona,Simon G.,Ivashka I.,1.57,2.25
928,2018-04-24,Barcelona,Munar J.,Sousa J.,2.5,1.5
929,2018-04-24,Barcelona,Goffin D.,Granollers M.,1.28,3.5
930,2018-04-24,Barcelona,Lopez F.,Lajovic D.,1.72,2.0
931,2018-04-24,Barcelona,Jaziri M.,Escobedo E.,1.61,2.2
932,2018-04-24,Barcelona,Bautista Agut R.,Karlovic I.,1.36,3.0
933,2018-04-24,Barcelona,Mannarino A.,Cuevas P.,3.5,1.28
934,2018-04-25,Barcelona,Garcia-Lopez G.,Nishikori K.,5.0,1.16
935,2018-04-25,Barcelona,Dimitrov G.,Simon G.,1.3,3.4
936,2018-04-25,Barcelona,Thiem D.,Munar J.,1.1,7.0
937,2018-04-25,Barcelona,Klizan M.,Djokovic N.,5.0,1.16
938,2018-04-25,Barcelona,Kovalik J.,Pella G.,3.75,1.25
939,2018-04-25,Barcelona,Ramos-Vinolas A.,Dutra Silva R.,1.4,2.75
940,2018-04-25,Barcelona,Nadal R.,Carballes Baena R.,1.01,26.0
941,2018-04-25,Barcelona,Tsitsipas S.,Schwartzman D.,2.2,1.61
942,2018-04-25,Barcelona,Carreno Busta P.,Paire B.,1.5,2.5
943,2018-04-25,Barcelona,Khachanov K.,Mayer L.,1.61,2.2
944,2018-04-25,Barcelona,Andujar P.,Fratangelo B.,1.33,3.25
945,2018-04-26,Barcelona,Klizan M.,Lopez F.,1.61,2.3
946,2018-04-26,Barcelona,Thiem D.,Kovalik J.,1.07,9.0
947,2018-04-26,Barcelona,Tsitsipas S.,Ramos-Vinolas A.,1.66,2.2
948,2018-04-26,Barcelona,Dimitrov G.,Jaziri M.,1.14,5.5
949,2018-04-26,Barcelona,Carreno Busta P.,Mannarino A.,1.28,3.75
950,2018-04-26,Barcelona,Nadal R.,Garcia-Lopez G.,1.01,26.0
951,2018-04-26,Barcelona,Goffin D.,Khachanov K.,1.8,2.0
952,2018-04-26,Barcelona,Bautista Agut R.,Andujar P.,1.44,2.75
953,2018-04-27,Barcelona,Tsitsipas S.,Thiem D.,3.2,1.36
954,2018-04-27,Barcelona,Carreno Busta P.,Dimitrov G.,2.2,1.66
955,2018-04-27,Barcelona,Nadal R.,Klizan M.,1.02,15.0
956,2018-04-27,Barcelona,Goffin D.,Bautista Agut R.,1.66,2.2
957,2018-04-28,Barcelona,Tsitsipas S.,Carreno Busta P.,2.0,1.8
958,2018-04-28,Barcelona,Nadal R.,Goffin D.,1.05,11.0
959,2018-04-29,Barcelona,Nadal R.,Tsitsipas S.,1.04,13.0
960,2018-04-23,Budapest,Millman J.,Albot R.,1.83,1.83
961,2018-04-23,Budapest,Cecchinato M.,Basic M.,1.5,2.5
962,2018-04-23,Budapest,Sonego L.,Hurkacz H.,1.83,1.83
963,2018-04-23,Budapest,Bedene A.,Copil M.,1.18,4.5
964,2018-04-24,Budapest,Bublik A.,Istomin D.,2.62,1.44
965,2018-04-24,Budapest,Struff J.L.,Zopp J.,1.25,3.75
966,2018-04-24,Budapest,Maden Y.,Fucsovics M.,2.75,1.4
967,2018-04-24,Budapest,Marterer M.,Troicki V.,1.53,2.37
968,2018-04-24,Budapest,Basilashvili N.,Lorenzi P.,1.9,1.8
969,2018-04-24,Budapest,Seppi A.,Fabbiano T.,1.28,3.5
970,2018-04-24,Budapest,Berrettini M.,Balazs A.,1.57,2.25
971,2018-04-25,Budapest,Youzhny M.,Piros Z.,1.61,2.2
972,2018-04-25,Budapest,Cecchinato M.,Dzumhur D.,1.57,2.25
973,2018-04-25,Budapest,Struff J.L.,Bublik A.,1.22,4.0
974,2018-04-25,Budapest,Sonego L.,Gasquet R.,5.0,1.16
975,2018-04-25,Budapest,Bedene A.,Berrettini M.,1.36,3.0
976,2018-04-26,Budapest,Seppi A.,Youzhny M.,1.3,3.4
977,2018-04-26,Budapest,Basilashvili N.,Shapovalov D.,2.25,1.57
978,2018-04-26,Budapest,Maden Y.,Marterer M.,2.25,1.57
